Provider ID,H_QUIET_HSP_A_P,HAI1,H_CLEAN_HSP_A_P,H_COMP_1_A_P,H_COMP_3_A_P,H_COMP_7_SA,MORT_30_AMI,MORT_30_PN,PN_6,HAI4,H_COMP_5_A_P,MORT_30_HF,SCIP_INF_2,H_CLEAN_QUIET,MSPB_1,SCIP_VTE_2,AMI_7A,H_COMP_2_A_P,H_COMP_4_A_P,PSI_90_SAFETY,HAI2,HAI3,H_COMP_7_A,SCIP_INF_3,H_COMP_7,IMM_2,SCIP_CARD_2,SCIP_INF_9
451353,0.87,,0.95,0.95,0.87,0.44,,0.876,,,0.75,0.866,,0.91,,,,0.81,0.72,,,,0.53,,0.97,0.68,,
460013,0.58,,0.69,0.74,0.65,0.52,0.863,0.89,0.98,,0.57,0.87,1,0.635,0.987,1,,0.8,0.67,0.416,1.881,,0.42,0.98,0.94,0.99,1,0.99
460023,0.52,,0.72,0.77,0.66,0.58,,0.893,1,,0.62,0.868,1,0.62,0.917,1,,0.82,0.7,0.679,,2.037,0.37,0.99,0.95,0.97,1,1
460039,0.74,,0.8,0.83,0.77,0.6,,0.891,0.94,,0.72,,0.97,0.77,0.723,1,,0.84,0.81,0.574,,,0.36,0.97,0.96,1,,1
460051,0.59,0,0.68,0.73,0.57,0.52,0.861,0.884,0.99,,0.57,0.88,1,0.635,1.042,1,,0.79,0.64,0.437,0.298,1.907,0.4,0.99,0.92,0.98,0.97,0.97
461302,,,,,,,,0.899,,,,,,,,,,,,,,,,,,,,
480001,0.5,4.965,0.72,0.79,0.71,0.4,,0.856,0.73,,0.58,0.871,0.96,0.61,,0.98,,0.84,0.7,,7.673,0.751,0.53,0.89,0.93,0.88,0.65,1
490011,0.67,0.783,0.69,0.75,0.62,0.53,0.855,0.874,0.97,0.419,0.62,0.901,0.99,0.68,1.148,1,,0.81,0.69,0.475,1.208,0.518,0.4,0.99,0.93,0.94,1,0.99
490019,0.62,,0.72,0.82,0.68,0.54,0.838,0.878,1,,0.67,0.903,0.98,0.67,1.041,1,,0.8,0.71,0.524,0.913,,0.42,0.97,0.96,0.96,0.95,1
490053,0.63,0,0.74,0.77,0.64,0.51,0.859,0.879,0.95,,0.61,0.879,0.98,0.685,0.854,1,,0.79,0.67,0.459,0,0.374,0.44,0.99,0.95,0.97,0.97,0.96
490118,0.62,0.129,0.7,0.78,0.66,0.51,0.881,0.86,0.99,0.442,0.62,0.89,1,0.66,1.081,1,,0.81,0.72,0.436,0.971,1.33,0.43,1,0.94,1,1,1
490123,0.51,,0.75,0.82,0.79,0.54,0.844,0.852,0.92,,0.71,0.857,1,0.63,0.754,1,,0.87,0.76,0.719,,,0.41,0.93,0.95,0.99,,0.91
500033,0.64,,0.72,0.79,0.69,0.49,0.845,0.865,0.94,,0.63,0.869,0.94,0.68,0.946,0.99,,0.74,0.67,0.533,,,0.46,0.97,0.95,0.8,0.79,0.93
500037,0.53,,0.74,0.78,0.68,0.45,,0.898,0.97,,0.69,0.871,,0.635,0.603,,,0.77,0.73,0.488,,,0.5,,0.95,0.99,,
500044,0.56,0.737,0.66,0.74,0.55,0.53,0.869,0.876,0.98,2.924,0.6,0.889,0.99,0.61,1.073,1,,0.77,0.68,0.715,2.154,1.662,0.4,0.98,0.93,0.99,0.99,0.99
500049,0.59,,0.74,0.83,0.71,0.51,0.857,0.895,0.96,,0.66,0.851,0.98,0.665,0.971,1,,0.81,0.68,0.402,,0,0.44,0.98,0.95,0.94,0.94,0.93
50017,,,,,,,,,,,,,,,,,,,,0.604,,,,,,,,
50018,,,,,,,,,,,,,,,,,,,,0.434,,,,,,,,
50060,,,,,,,,,,,,,,,,,,,,1.003,,,,,,,,
50078,,,,,,,,,,,,,,,,,,,,0.581,,,,,,,,
50091,,,,,,,,,,,,,,,,,,,,0.467,,,,,,,,
50099,,,,,,,,,,,,,,,,,,,,0.457,,,,,,,,
50116,,,,,,,,,,,,,,,,,,,,0.459,,,,,,,,
50129,,,,,,,,,,,,,,,,,,,,0.414,,,,,,,,
501318,0.73,,0.82,0.75,0.63,0.56,,,,,0.66,,,0.775,,,,0.76,0.59,,,,0.39,,0.95,,,
501335,0.62,,0.78,0.78,0.66,0.56,,0.872,1,,0.68,0.883,0.99,0.7,,1,,0.83,0.72,,,,0.39,0.99,0.95,0.84,0.97,1
50140,,,,,,,,,,,,,,,,,,,,0.531,,,,,,,,
50159,,,,,,,,,,,,,,,,,,,,0.685,,,,,,,,
50191,,,,,,,,,,,,,,,,,,,,0.381,,,,,,,,
50204,,,,,,,,,,,,,,,,,,,,0.426,,,,,,,,
50211,,,,,,,,,,,,,,,,,,,,0.423,,,,,,,,
50230,,,,,,,,,,,,,,,,,,,,0.395,,,,,,,,
50254,,,,,,,,,,,,,,,,,,,,0.475,,,,,,,,
50276,,,,,,,,,,,,,,,,,,,,0.658,,,,,,,,
50309,,,,,,,,,,,,,,,,,,,,0.587,,,,,,,,
50313,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,
50360,,,,,,,,,,,,,,,,,,,,0.639,,,,,,,,
50367,,,,,,,,,,,,,,,,,,,,0.435,,,,,,,,
50396,,,,,,,,,,,,,,,,,,,,0.571,,,,,,,,
50471,,,,,,,,,,,,,,,,,,,,0.508,,,,,,,,
50502,,,,,,,,,,,,,,,,,,,,0.389,,,,,,,,
50575,,,,,,,,,,,,,,,,,,,,0.413,,,,,,,,
50636,,,,,,,,,,,,,,,,,,,,0.411,,,,,,,,
50710,,,,,,,,,,,,,,,,,,,,0.486,,,,,,,,
50732,,,,,,,,,,,,,,,,,,,,0.424,,,,,,,,
50758,,,,,,,,,,,,,,,,,,,,0.462,,,,,,,,
50764,,,,,,,,,,,,,,,,,,,,0.303,,,,,,,,
510002,0.59,,0.74,0.79,0.67,0.49,0.845,0.908,0.97,,0.63,0.869,1,0.665,0.847,1,,0.82,0.7,0.407,0,,0.45,0.94,0.94,1,0.92,0.96
510022,0.5,0.495,0.64,0.76,0.65,0.51,0.858,0.904,0.93,0.819,0.63,0.904,1,0.57,1.068,1,,0.79,0.69,0.437,0.824,1.402,0.44,0.97,0.95,0.96,0.99,0.99
510029,0.61,0.846,0.63,0.75,0.6,0.51,0.866,0.879,0.95,1.527,0.6,0.88,0.98,0.62,1.006,1,,0.78,0.69,0.498,2.13,2.462,0.42,0.98,0.93,0.97,0.98,0.95
511309,0.59,,0.82,0.79,0.68,0.49,,0.875,,,0.73,0.881,,0.705,,,,0.79,0.72,,,,0.48,,0.97,,,
520021,0.54,0,0.77,0.78,0.74,0.52,0.856,0.89,0.99,,0.66,0.887,0.99,0.655,0.918,1,,0.76,0.71,0.475,0,0.273,0.43,0.99,0.95,0.99,1,0.99
520028,0.67,,0.83,0.86,0.77,0.6,0.856,0.885,1,,0.7,0.883,0.99,0.75,0.933,1,,0.83,0.76,0.58,0,0.451,0.39,0.99,0.99,0.67,0.95,0.99
52003F,,,,,,,0.875,0.9,0.92,,,0.903,1,,,1,,,,,,,,0.99,,,0.97,1
520095,0.81,,0.87,0.88,0.83,0.68,,0.89,1,,0.77,0.88,1,0.84,0.947,1,,0.88,0.77,0.51,,,0.3,1,0.98,0.96,0.98,1
520098,0.59,0.449,0.78,0.82,0.71,0.61,0.86,0.893,0.98,2.289,0.69,0.89,0.99,0.685,1.175,1,,0.81,0.75,0.446,1.594,1.163,0.36,0.99,0.97,0.99,1,0.99
520102,0.63,,0.74,0.81,0.7,0.57,0.857,0.888,1,,0.67,0.88,1,0.685,0.917,1,,0.83,0.75,0.605,0.878,1.442,0.4,0.99,0.97,1,1,1
520139,0.64,0.698,0.72,0.79,0.62,0.53,0.871,0.895,0.99,0.857,0.63,0.883,0.99,0.68,0.991,1,,0.8,0.71,0.486,1.669,0.306,0.43,0.99,0.96,0.99,0.99,0.97
520205,0.86,,0.87,0.91,0.86,0.65,,,,,0.78,,1,0.865,1.15,1,,0.88,0.81,0.637,,,0.32,1,0.97,0.98,1,1
520206,0.7,1.727,0.85,0.84,0.73,0.61,0.865,0.902,0.97,,0.73,0.876,1,0.775,0.988,1,,0.87,0.76,0.546,1.464,0,0.37,1,0.98,0.97,1,1
521311,0.59,,0.76,0.84,0.61,0.46,,0.897,0.91,,0.59,0.872,,0.675,,,,0.76,0.71,,,,0.48,,0.94,0.99,,
521321,0.56,,0.78,0.82,0.78,0.45,,0.875,0.95,,0.65,0.875,0.98,0.67,,1,,0.84,0.78,,,,0.5,0.9,0.95,,,1
521330,0.63,,0.87,0.85,0.79,0.61,,0.888,0.97,,0.79,0.871,0.97,0.75,,1,,0.86,0.77,,,,0.37,1,0.98,0.95,1,1
521332,0.71,,0.89,0.91,0.89,0.67,,0.888,0.95,,0.79,0.89,,0.8,,,,0.95,0.8,,,,0.33,,1,,,
521346,0.58,,0.72,0.76,0.7,0.43,,0.841,0.98,,0.59,0.854,0.96,0.65,,1,,0.82,0.68,,,,0.52,1,0.95,,1,1
521350,0.66,,0.74,0.81,0.75,0.57,,0.871,0.98,,0.68,0.881,0.95,0.7,,1,,0.84,0.76,,,,0.39,0.98,0.96,0.51,0.94,0.9
521357,,,,,,,,0.878,1,,,0.879,0.99,,,1,,,,,,,,0.99,,0.98,1,0.99
521359,0.62,,0.83,0.84,0.78,0.55,0.838,0.861,0.97,,0.68,0.871,1,0.725,,0.99,,0.86,0.72,,,,0.43,0.95,0.98,,0.98,0.62
530010,,,,,,,,,,,,,,,0.796,,,,,,,,,,,,,
530032,0.66,,0.78,0.78,0.71,0.56,,0.847,0.97,,0.72,0.875,0.95,0.72,0.81,0.97,,0.79,0.69,0.48,,,0.37,0.97,0.93,1,,1
531306,0.72,,0.8,0.82,0.76,0.57,,0.871,0.92,,0.76,0.878,,0.76,,1,,0.85,0.7,,,,0.39,,0.96,,,
531309,0.62,,0.77,0.76,0.91,0.61,,0.875,0.94,,0.82,,,0.695,,,,0.88,0.78,,,,0.36,,0.97,,,
531312,0.59,,0.72,0.81,0.72,0.56,,0.883,0.97,,0.66,0.862,0.99,0.655,,1,,0.84,0.71,,,,0.39,0.78,0.95,0.85,0.86,0.94
531315,0.67,,0.79,0.84,0.88,0.5,,,0.92,,0.81,,,0.73,,,,0.85,0.75,,,,0.45,,0.95,0.9,,
60011,,,,,,,,,,,,,,,,,,,,0.654,,,,,,,,
60023,,,,,,,,,,,,,,,,,,,,0.592,,,,,,,,
60117,,,,,,,,,,,,,,,,,,,,0.521,,,,,,,,
60124,,,,,,,,,,,,,,,,,,,,0.495,,,,,,,,
670005,0.82,,0.82,0.87,0.83,0.68,,,,,0.84,,1,0.82,1.31,1,,0.87,0.77,,,,0.3,0.98,0.98,1,1,1
670062,0.95,,0.79,0.88,0.82,0.45,,,,,0.76,,,0.87,,,,0.86,0.71,,,,0.55,,1,0.31,,
670069,0.85,,0.8,0.82,0.79,0.63,,,,,0.67,,0.99,0.825,1.232,1,,0.86,0.78,0.477,,,0.33,0.99,0.96,0.73,0.97,0.99
670073,0.84,,0.84,0.81,0.74,0.59,,,,,0.67,,1,0.84,1.373,1,,0.85,0.75,0.434,,,0.37,1,0.96,0.98,1,0.99
670077,0.68,0.706,0.77,0.78,0.63,0.56,0.854,0.885,0.99,,0.62,0.903,0.99,0.725,1.078,1,,0.8,0.72,0.371,0,1.179,0.38,0.98,0.94,0.83,1,0.99
670079,0.64,0,0.7,0.75,0.65,0.54,0.852,0.89,1,,0.63,0.882,0.96,0.67,1.006,1,,0.78,0.65,0.426,1.182,,0.38,0.98,0.92,0.91,0.82,0.77
70007,,,,,,,,,,,,,,,,,,,,0.565,,,,,,,,
70012,,,,,,,,,,,,,,,,,,,,0.545,,,,,,,,
70016,,,,,,,,,,,,,,,,,,,,0.646,,,,,,,,
70025,,,,,,,,,,,,,,,,,,,,0.822,,,,,,,,
70027,,,,,,,,,,,,,,,,,,,,0.424,,,,,,,,
70036,,,,,,,,,,,,,,,,,,,,0.679,,,,,,,,
10049,0.67,,0.7,0.77,0.64,0.47,0.841,0.897,0.95,0.844,0.66,0.857,0.99,0.685,0.786,1,,0.84,0.69,,,,0.48,1,0.95,1,1,1
10054,,,,,,,,,,,,,,,0.789,,,,,,,,,,,,,
10055,0.69,0.291,0.71,0.81,0.67,0.57,0.846,0.904,1,0.492,0.67,0.861,1,0.7,1.018,1,,0.84,0.73,,1.41,0.745,0.37,1,0.94,1,1,1
10069,0.75,,0.77,0.81,0.64,0.5,,0.869,,,0.73,0.884,1,0.76,0.759,,,0.87,0.69,,,,0.43,1,0.93,0.97,,
10083,0.71,0,0.75,0.81,0.69,0.55,0.862,0.893,1,,0.65,0.883,1,0.73,0.836,1,,0.79,0.73,,0,,0.39,1,0.94,1,1,1
10103,0.69,0.603,0.65,0.81,0.66,0.52,0.838,0.857,0.98,,0.64,0.857,0.99,0.67,1.069,1,,0.86,0.74,,0.81,0.17,0.42,1,0.94,1,1,0.99
10168,0.85,,0.77,0.86,0.74,0.65,,0.88,,,0.71,,1,0.81,1.159,1,,0.89,0.75,,,,0.29,0.96,0.94,0.95,0.93,0.98
01019F,,,,,,,,0.863,0.93,,,0.894,,,,,,,,,,,,,,,,
11300,0.76,,0.87,0.94,0.88,0.73,,,,,0.92,,,0.815,,,,0.99,0.83,,,,0.26,,0.99,0.78,,
20024,0.62,,0.74,0.77,0.67,0.54,,0.871,0.98,,0.67,0.879,0.99,0.68,0.777,1,,0.78,0.66,,,,0.42,0.99,0.96,0.95,1,0.98
21312,0.75,,0.46,0.63,0.59,0.5,,,,,0.91,,,0.605,,,,0.6,0.57,,,,0.3,,0.8,,,
30055,0.56,0.332,0.74,0.78,0.69,0.52,0.839,0.898,0.97,,0.63,0.888,0.95,0.65,0.859,1,,0.75,0.69,,0.722,1.083,0.41,0.95,0.93,0.98,0.92,0.92
30065,0.54,0.362,0.66,0.78,0.63,0.54,0.864,0.899,1,0.469,0.63,0.896,0.99,0.6,1.098,1,,0.77,0.68,,0.84,1.088,0.4,0.98,0.94,0.98,1,0.98
30083,0.62,0,0.64,0.7,0.58,0.42,0.857,0.894,1,2.435,0.57,0.891,0.96,0.63,1.029,1,,0.76,0.67,,0.482,2.571,0.49,0.97,0.91,0.98,0.96,0.98
30120,0.72,,0.76,0.78,0.76,0.45,,0.906,0.95,,0.63,,,0.74,0.575,,,0.7,0.7,,,,0.47,,0.92,0.95,,
30122,0.64,0.216,0.65,0.78,0.66,0.58,0.86,0.907,1,0.543,0.66,0.88,0.98,0.645,0.983,1,,0.79,0.71,,2.319,1.299,0.37,0.95,0.95,0.9,0.97,0.97
31302,0.48,,0.73,0.81,0.76,0.61,,0.901,0.79,,0.73,,,0.605,,,,0.78,0.75,,,,0.34,,0.95,,,
31315,0.7,,0.8,0.84,0.83,0.62,,0.885,,,0.72,,,0.75,,,,0.83,0.76,,,,0.34,,0.96,,,
40015,0.65,,0.71,0.84,0.8,0.52,,0.882,0.98,,0.73,0.859,0.98,0.68,0.803,0.98,,0.84,0.75,,,,0.45,1,0.97,1,,
40072,0.66,,0.63,0.79,0.7,0.55,,0.895,1,,0.67,0.899,1,0.645,0.729,1,,0.86,0.72,,,,0.4,1,0.95,0.9,,
40074,0.68,,0.64,0.73,0.65,0.42,,0.848,0.63,,0.56,0.884,,0.66,1.094,,,0.79,0.61,,1.873,,0.47,,0.89,0.49,,
40147,0.87,,0.79,0.87,0.77,0.64,,,,,0.76,,0.99,0.83,1.045,1,,0.88,0.78,,,,0.32,1,0.96,0.61,1,1
41300,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,
41305,,,,,,,,0.866,0.92,,,0.889,,,,,,,,,,,,,,,,
41314,0.73,,0.86,0.88,0.79,0.61,,0.834,,,0.7,0.88,,0.795,,,,0.97,0.67,,,,0.37,,0.98,,,
41316,0.64,,0.6,0.81,0.76,0.45,,0.874,0.95,,0.67,0.893,,0.62,,,,0.92,0.76,,,,0.48,,0.93,,,
41324,,,,,,,,0.879,0.75,,,0.868,,,,0.77,,,,,,,,,,,,
41326,0.64,,0.82,0.75,0.69,0.41,,0.883,0.85,,0.59,0.882,,0.73,,,,0.77,0.64,,,,0.51,,0.92,,,
50038,0.32,0.125,0.58,0.68,0.51,0.37,0.856,0.896,1,1.597,0.58,0.881,0.98,0.45,0.972,1,,0.75,0.58,,0.905,2.643,0.53,0.96,0.9,0.63,0.98,0.94
50045,0.47,1.828,0.67,0.68,0.55,0.5,0.843,0.872,0.9,,0.59,0.885,0.97,0.57,0.955,1,,0.7,0.64,,2.089,3.439,0.41,0.9,0.91,0.81,0.76,0.82
50060,0.48,0.841,0.72,0.76,0.59,0.44,0.871,0.869,0.98,1.713,0.66,0.9,0.97,0.6,1.037,1,,0.76,0.7,,1.787,1.295,0.5,0.98,0.94,0.92,1,0.94
50070,0.43,,0.7,0.79,0.65,0.55,,,1,,0.65,,0.99,0.565,0.756,1,,0.83,0.73,,0.711,0.658,0.41,1,0.96,0.98,1,1
50073,0.53,1.092,0.7,0.74,0.59,0.53,,,1,,0.61,0.885,0.98,0.615,0.84,1,,0.81,0.71,,2.303,,0.42,1,0.95,0.97,0.95,1
50075,0.47,0.774,0.68,0.69,0.59,0.49,,,1,0,0.57,,1,0.575,0.926,1,,0.79,0.68,,1.688,1.792,0.45,0.99,0.94,0.94,1,1
50078,0.53,0,0.78,0.76,0.59,0.53,0.862,0.885,0.98,,0.61,0.886,0.93,0.655,0.961,0.99,,0.8,0.71,,2.249,,0.4,0.93,0.93,0.94,1,0.97
50096,0.62,,0.99,0.93,0.76,0.99,,,,,,,0.64,0.805,0.929,1,,0.88,0.98,,,,0,0.86,0.99,0.98,,1
50107,0.55,0.211,0.76,0.75,0.62,0.52,0.851,0.851,1,,0.69,0.876,0.99,0.655,0.999,1,,0.78,0.68,,1.605,0,0.43,0.99,0.95,0.96,0.98,0.99
50115,0.58,0.111,0.72,0.8,0.63,0.52,0.855,0.881,0.99,0.681,0.64,0.872,0.99,0.65,1.093,1,,0.82,0.73,,2.091,1.842,0.42,1,0.94,0.84,0.94,0.99
50116,0.45,0.265,0.7,0.7,0.54,0.48,0.88,0.899,0.99,2.852,0.66,0.905,0.99,0.575,1.201,1,,0.75,0.69,,2.609,1.009,0.44,0.98,0.92,0.97,0.98,1
50126,0.46,0.439,0.63,0.72,0.61,0.49,0.863,0.903,0.96,,0.61,0.91,0.91,0.545,1.237,0.99,,0.73,0.68,,0.845,1.913,0.46,0.89,0.95,0.87,0.89,0.83
50129,0.52,0.188,0.63,0.73,0.57,0.47,0.853,0.873,1,0,0.62,0.871,0.99,0.575,1.187,1,,0.77,0.69,,0.655,0.581,0.46,0.95,0.93,0.97,0.99,0.96
50153,0.53,0.308,0.68,0.76,0.65,0.54,0.861,0.889,0.99,,0.62,0.864,1,0.605,1.152,1,,0.8,0.7,,1.686,0.607,0.41,0.98,0.95,0.94,0.97,0.96
50174,0.45,0,0.68,0.74,0.59,0.49,0.865,0.861,0.89,,0.58,0.861,0.98,0.565,1.135,1,,0.76,0.66,,1.409,0.822,0.44,0.99,0.93,0.85,0.99,0.98
50179,0.42,0,0.66,0.69,0.53,0.42,0.872,0.898,0.97,,0.6,0.881,0.98,0.54,0.932,1,,0.67,0.6,,1.745,0.786,0.52,0.98,0.94,0.97,1,0.96
50197,0.48,0.426,0.7,0.73,0.58,0.53,0.861,0.884,0.97,2.329,0.63,0.91,1,0.59,1.115,1,,0.84,0.71,,0.623,0.726,0.43,0.99,0.96,0.98,0.99,0.99
50205,0.52,,0.74,0.73,0.67,0.56,,0.918,,,0.56,0.899,,0.63,1.508,,,0.76,0.66,,,,0.37,,0.93,0.98,,
50225,0.45,0,0.72,0.77,0.63,0.53,0.855,0.895,0.98,,0.66,0.901,1,0.585,0.966,1,,0.76,0.7,,1.201,0.552,0.41,0.98,0.94,0.97,0.96,0.98
50226,0.51,1.26,0.63,0.71,0.61,0.41,0.864,0.918,0.93,,0.56,0.889,0.98,0.57,1.155,1,,0.75,0.68,,0.495,0.666,0.52,0.95,0.93,0.98,0.94,0.96
50228,0.39,0.192,0.63,0.67,0.53,0.46,0.833,0.906,0.97,,0.56,0.88,0.98,0.51,0.911,1,,0.72,0.61,,0.913,1.604,0.47,1,0.93,0.74,0.96,1
50231,0.55,0.838,0.75,0.73,0.57,0.54,0.845,0.887,0.99,0.551,0.63,0.907,0.99,0.65,1.259,1,,0.76,0.66,,2.522,0.298,0.39,0.98,0.93,0.91,1,1
50234,0.72,,0.83,0.84,0.78,0.63,,0.885,1,,0.69,0.872,1,0.775,0.957,1,,0.85,0.74,,,,0.33,0.99,0.96,0.99,0.99,1
50238,0.54,0.247,0.74,0.74,0.58,0.51,0.861,0.902,0.98,0.889,0.56,0.896,0.98,0.64,1.223,1,,0.8,0.72,,1.363,0,0.45,0.98,0.96,0.88,0.98,0.98
50289,0.58,0,0.76,0.79,0.67,0.52,0.859,0.88,0.97,,0.63,0.89,0.99,0.67,1.198,1,,0.8,0.71,,0.283,0.624,0.44,0.97,0.96,0.94,0.89,0.95
50292,0.48,0.149,0.48,0.66,0.47,0.35,0.855,0.875,0.93,0.733,0.58,0.901,0.99,0.48,0.809,1,,0.73,0.61,,2.17,1.733,0.58,0.96,0.93,0.95,1,0.99
50336,0.56,0.588,0.67,0.76,0.54,0.44,0.853,0.867,1,0.951,0.57,0.874,0.97,0.615,1.007,1,,0.71,0.65,,1.392,0.679,0.48,0.99,0.92,0.97,0.99,0.99
50348,0.6,0.103,0.75,0.76,0.66,0.55,0.853,0.885,0.97,0,0.63,0.895,0.99,0.675,1.228,1,,0.8,0.69,,1.226,1.439,0.39,0.99,0.94,0.87,0.95,0.99
50350,0.44,0.469,0.7,0.7,0.55,0.5,0.877,0.908,0.96,,0.56,0.917,0.95,0.57,1.202,1,,0.71,0.63,,1.508,0,0.42,0.95,0.92,0.9,0.9,0.97
50393,0.47,0.428,0.68,0.69,0.51,0.43,0.874,0.892,1,,0.56,0.904,0.98,0.575,1.193,1,,0.72,0.65,,1.267,0.544,0.49,0.99,0.92,0.99,0.98,0.96
50414,0.49,0,0.65,0.72,0.59,0.51,0.852,0.888,0.99,,0.64,0.893,0.99,0.57,0.88,1,,0.81,0.64,,1.018,1.135,0.44,0.99,0.95,0.99,1,0.99
50435,0.5,,0.68,0.76,0.65,0.49,,0.877,1,,0.61,0.894,0.99,0.59,0.814,1,,0.83,0.69,,,,0.44,0.99,0.93,1,1,1
50444,0.58,0,0.71,0.74,0.54,0.49,0.844,0.873,0.95,0,0.67,0.856,0.99,0.645,0.998,1,,0.75,0.65,,0.285,0.672,0.44,0.97,0.93,0.99,0.94,0.99
50515,0.44,0.094,0.72,0.77,0.65,0.54,,,1,0.892,0.63,,1,0.58,0.794,1,,0.81,0.71,,0.557,1.511,0.41,0.99,0.95,0.94,0.99,1
50517,0.42,0,0.53,0.55,0.46,0.34,,0.881,0.95,0,0.46,0.872,0.97,0.475,0.954,0.99,,0.57,0.58,,0,0,0.5,1,0.84,0.98,0.95,1
50523,0.51,0.419,0.69,0.76,0.59,0.48,0.855,0.899,1,,0.59,0.893,1,0.6,0.905,1,,0.76,0.7,,0.866,1.77,0.45,0.98,0.93,0.95,0.97,0.96
50537,0.59,,0.76,0.83,0.72,0.6,,0.88,1,,0.68,0.863,0.99,0.675,0.894,1,,0.82,0.75,,,0,0.36,1,0.96,0.99,1,1
50597,0.49,0,0.69,0.77,0.63,0.46,0.87,0.896,1,,0.57,0.888,0.97,0.59,1.147,1,,0.78,0.71,,1.011,2.549,0.47,1,0.93,0.86,0.98,0.98
50668,,,,,,,,0.887,,,,,,,0.533,,,,,,,,,,,0.93,,
50688,0.45,,0.76,0.77,0.64,0.51,0.856,0.914,0.99,,0.59,0.878,0.98,0.605,1.002,1,,0.79,0.72,,0.734,,0.43,0.97,0.94,0.99,1,0.99
50708,0.78,,0.85,0.88,0.85,0.6,,,,,0.74,,0.98,0.815,1.027,0.99,,0.85,0.8,,,,0.36,1,0.96,0.98,0.96,1
50717,0.55,,0.75,0.78,0.65,0.62,,,,,0.66,,0.98,0.65,1.359,0.99,,0.81,0.68,,1.843,0,0.31,1,0.93,0.52,0.91,0.96
50736,0.51,,0.74,0.73,0.59,0.42,0.863,0.893,1,,0.63,0.897,0.97,0.625,0.925,1,,0.76,0.67,,,,0.5,0.99,0.92,0.98,0.96,1
50737,0.35,0,0.6,0.69,0.55,0.36,0.868,0.91,0.97,0.978,0.58,0.905,0.99,0.475,1.262,1,,0.73,0.64,,1.422,0,0.55,1,0.91,0.99,0.99,1
50739,0.53,0.484,0.66,0.71,0.56,0.44,0.896,0.931,1,,0.59,0.928,1,0.595,1.167,1,,0.74,0.65,,0.54,0,0.45,1,0.89,1,1,1
50745,0.61,,0.75,0.72,0.64,0.48,,0.863,0.9,,0.62,,0.98,0.68,1.158,1,,0.8,0.68,,,,0.44,0.99,0.92,0.94,0.94,0.99
50754,0.97,,0.95,0.9,0.9,0.63,,,,,0.84,,,0.96,0.589,,,0.96,0.85,,,,0.33,,0.96,0.72,,
50760,0.56,0.757,0.74,0.73,0.61,0.54,,,0.99,,0.59,,0.99,0.65,0.811,1,,0.82,0.7,,1.388,1.096,0.41,0.98,0.95,0.98,0.98,1
50761,0.41,0.611,0.58,0.71,0.52,0.42,0.877,0.897,1,0.741,0.53,0.917,0.98,0.495,1.095,1,,0.78,0.62,,0.721,0,0.5,0.95,0.92,0.94,0.96,0.97
50766,0.77,,0.87,0.88,0.8,0.62,,,,,0.76,,0.99,0.82,1.091,1,,0.88,0.81,,,,0.35,1,0.97,0.94,1,0.99
51300,,,,,,,,0.883,0.95,,,,,,,,,,,,,,,,,,,
51314,0.57,,0.77,0.68,0.64,0.41,,0.892,1,,0.57,0.889,,0.67,,,,0.72,0.65,,,,0.51,,0.92,0.75,,
51321,0.49,,0.76,0.77,0.71,0.51,,0.891,0.95,,0.68,0.872,1,0.625,,0.96,,0.79,0.71,,,,0.45,0.98,0.96,,1,1
51323,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,
51331,0.81,,0.83,0.92,0.86,0.69,,0.877,0.91,,0.8,0.893,,0.82,,,,0.86,0.81,,,,0.3,,0.99,0.98,,
60001,0.61,0.53,0.73,0.81,0.66,0.55,0.875,0.891,0.94,0,0.7,0.877,1,0.67,1.056,1,,0.81,0.69,,0.651,1.58,0.4,0.98,0.95,0.97,0.98,0.99
60008,0.49,,0.72,0.69,0.64,0.42,,0.883,0.97,,0.62,0.885,0.94,0.605,0.96,0.98,,0.75,0.58,,,,0.52,0.99,0.94,0.7,0.67,0.87
60015,0.6,0.363,0.75,0.77,0.64,0.57,0.878,0.904,0.99,,0.64,0.888,0.99,0.675,1.307,1,,0.77,0.7,,1.208,0.657,0.37,0.99,0.94,0.92,1,0.99
60016,0.59,,0.7,0.76,0.63,0.54,,0.879,0.98,,0.65,0.888,0.96,0.645,0.972,1,,0.8,0.67,,,0,0.4,0.98,0.94,1,0.97,0.98
60049,0.67,,0.81,0.87,0.84,0.62,,0.905,1,,0.75,0.888,0.99,0.74,0.909,0.99,,0.86,0.75,,,,0.35,0.98,0.97,1,0.96,1
60065,0.62,0.305,0.73,0.76,0.64,0.53,0.855,0.88,1,0,0.64,0.853,1,0.675,0.95,1,,0.74,0.72,,0.29,0.938,0.39,1,0.92,1,1,1
06007F,,,,,,,,0.9,1,,,0.899,1,,,1,,,,,,,,1,,,1,1
60100,0.64,0.397,0.72,0.76,0.68,0.5,0.862,0.898,0.98,,0.63,0.897,1,0.68,1.13,1,,0.75,0.71,,1.604,0.957,0.44,1,0.94,1,1,0.99
60125,,,,,,,,,0.97,,,,0.98,,0.948,1,,,,,,,,0.99,,,1,0.84
61321,0.59,,0.88,0.76,0.75,0.39,,0.897,0.6,,0.54,0.888,,0.735,,,,0.74,0.72,,,,0.52,,0.91,,,
